/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000337.jpg 385,124,449,188,11 298,81,366,128,19 235,157,354,275,31 331,133,392,215,41 457,213,497,281,61 358,231,404,302,74 337,306,479,407,89 243,305,368,385,102 407,190,453,308,113 197,104,308,236,121 169,209,260,335,151 284,252,346,313,141
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000093.jpg 124,266,207,350,7 283,99,373,186,14 261,201,373,348,35 334,49,440,149,40 160,202,257,285,53 480,108,542,198,68 382,167,420,353,81 201,333,359,421,91 439,155,479,299,113 156,34,301,196,121 213,148,303,214,135 378,300,509,449,153
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000333.jpg 176,170,240,235,4 321,246,386,312,15 277,94,397,205,31 276,274,353,353,41 216,213,286,282,53 189,307,259,376,72 181,240,309,363,85 308,307,432,404,96 330,144,439,229,115 211,141,333,259,124 377,214,445,260,137 362,235,486,329,150
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000165.jpg 374,96,449,171,11 274,65,348,110,19 219,149,349,284,30 316,115,390,207,41 464,187,517,267,61 365,223,408,299,74 353,294,503,421,89 244,307,382,409,102 418,171,459,301,113 175,95,288,246,121 146,220,259,358,151 283,252,349,324,140
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000376.jpg 443,257,490,312,9 285,178,349,248,21 245,306,373,425,31 286,247,372,320,44 361,304,433,351,58 190,219,266,288,76 290,92,441,165,79 187,135,308,234,102 313,136,435,203,111 221,214,308,356,127 414,184,468,260,134 342,190,441,306,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000139.jpg 237,117,318,200,4 207,309,257,384,22 172,176,263,299,29 257,348,337,440,47 303,137,378,218,56 381,122,463,175,71 332,236,501,272,84 351,272,476,413,99 279,216,318,342,107 305,276,391,431,126 418,279,497,344,137 351,180,493,229,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000436.jpg 323,232,367,418,87 248,85,402,212,98 222,257,310,385,29 220,157,305,240,1 427,184,511,256,20 433,267,503,368,49 151,195,203,276,61 162,79,246,172,75 152,286,230,436,107 332,70,509,178,124 371,380,454,443,141 369,228,435,375,146
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000464.jpg 435,328,509,401,3 218,276,274,364,22 287,196,437,319,31 146,246,209,343,48 371,321,419,408,61 108,116,201,208,76 216,131,391,259,89 418,153,516,311,99 174,109,315,221,109 194,384,361,453,117 272,322,360,392,131 300,66,451,128,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000172.jpg 315,181,481,256,83 217,216,296,357,94 353,233,482,338,37 285,290,347,358,9 252,108,298,182,16 316,95,398,140,45 333,356,411,414,58 233,365,312,423,71 409,286,537,388,115 180,139,237,288,120 417,104,485,170,137 297,144,428,212,155
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000378.jpg 328,167,400,241,8 285,385,358,434,20 359,222,489,341,33 305,105,390,175,50 314,335,392,397,53 196,190,253,266,75 287,288,443,369,79 235,142,342,274,93 414,306,528,422,108 384,135,494,274,119 239,321,302,388,134 194,241,293,361,147
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000001.jpg 239,158,319,234,6 455,291,537,381,17 314,87,475,236,31 169,139,228,234,48 413,233,507,328,62 197,322,292,411,72 346,166,499,334,88 169,242,331,327,103 455,66,565,222,106 226,66,399,154,129 377,326,443,415,132 275,303,399,451,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000467.jpg 240,162,319,237,5 313,132,400,192,18 424,197,524,339,29 185,98,287,171,50 185,194,243,280,61 200,329,296,418,72 343,111,517,240,89 303,347,460,417,97 274,253,423,353,109 291,59,461,140,123 140,218,192,304,138 196,226,346,337,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000389.jpg 302,92,367,163,3 195,151,275,218,14 175,257,316,396,33 167,215,257,264,39 312,264,361,340,61 349,345,396,426,74 357,185,504,318,85 367,118,497,252,99 210,95,328,205,105 256,153,374,299,127 292,350,337,427,139 342,228,454,364,151
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000301.jpg 404,259,462,310,6 382,151,452,216,18 231,90,358,203,37 344,103,412,189,43 249,200,323,262,53 165,203,243,265,66 225,278,371,373,89 288,304,420,392,102 378,182,492,264,109 301,173,412,301,119 186,155,255,213,131 206,252,336,317,155
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000410.jpg 228,92,287,148,6 308,253,347,324,16 346,124,464,209,32 247,248,291,331,42 237,152,287,225,55 149,213,197,286,74 193,146,245,315,87 218,332,356,400,97 357,207,482,256,104 282,89,346,236,126 378,257,434,331,138 343,271,428,411,151
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000118.jpg 299,42,370,131,60 298,377,360,465,75 306,231,453,303,110 476,233,546,304,9 113,192,277,302,118 324,164,400,239,135 381,75,524,227,28 251,153,332,240,23 386,294,470,393,49 235,308,380,359,149 175,66,308,212,101 122,284,280,417,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000352.jpg 411,143,478,215,62 177,292,246,334,77 287,232,390,336,112 358,342,425,409,11 246,84,306,214,120 343,226,409,265,136 399,227,498,347,30 319,174,383,215,13 270,331,342,367,51 224,204,303,321,151 309,107,430,166,91 186,123,228,268,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000263.jpg 197,238,344,271,90 362,164,456,289,101 217,155,320,228,32 333,148,397,214,4 335,311,389,379,23 246,325,324,376,39 299,96,361,134,64 381,98,455,161,66 172,100,291,170,109 397,231,472,370,126 180,281,234,346,132 236,276,350,319,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000230.jpg 155,208,234,271,57 455,218,534,273,72 324,134,389,266,107 327,51,390,113,6 289,292,388,439,127 264,181,332,249,132 185,70,321,198,37 255,242,332,315,20 381,119,470,195,46 393,199,439,329,146 176,264,307,383,98 372,289,491,431,88
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000102.jpg 159,323,225,390,6 241,110,334,181,14 273,204,371,343,35 276,44,381,125,40 163,250,256,312,52 421,45,505,141,67 350,138,443,325,80 245,349,400,416,103 397,106,483,255,112 133,68,236,240,121 194,164,276,247,134 429,246,522,402,153
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000342.jpg 356,195,424,265,10 170,245,213,314,22 307,258,388,374,35 399,151,480,227,40 220,254,266,323,55 275,94,347,141,77 260,207,302,360,81 303,102,408,229,95 232,354,357,430,111 366,229,477,364,121 183,190,254,231,137 195,137,314,193,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000368.jpg 438,239,481,290,9 274,172,339,239,21 248,296,374,416,31 282,236,366,312,44 360,291,429,333,58 186,218,260,288,76 273,88,423,150,78 178,131,294,235,102 300,130,420,187,110 223,210,300,350,127 405,167,454,242,134 331,179,434,289,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000026.jpg 421,175,513,264,11 282,328,371,388,24 285,48,441,196,37 253,174,327,274,49 253,289,335,342,64 344,225,438,299,70 378,229,555,350,89 333,321,490,445,96 183,292,300,431,112 174,126,302,297,127 244,52,324,129,135 335,127,488,235,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000010.jpg 414,283,495,359,0 212,289,301,356,14 377,131,518,226,26 274,161,374,241,50 219,228,308,311,53 323,263,417,334,72 311,331,499,411,78 221,357,380,443,97 160,195,226,337,113 209,102,381,210,128 372,84,454,117,136 364,212,519,297,150
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000005.jpg 214,307,293,392,10 347,325,413,414,21 417,165,526,310,29 389,287,490,388,46 329,150,419,240,57 356,50,448,143,69 223,76,290,269,81 175,150,241,311,94 293,303,359,448,113 255,225,424,328,122 413,96,497,174,135 288,77,344,236,146
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000167.jpg 389,114,461,185,11 292,65,369,118,19 222,151,355,283,31 330,124,397,215,41 470,214,514,289,61 359,234,411,313,74 336,317,494,430,89 230,316,370,406,102 413,188,465,320,113 179,91,304,238,121 148,209,249,350,151 276,257,346,325,141
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000408.jpg 346,258,413,320,12 163,108,238,185,23 204,246,346,372,37 426,264,472,345,42 185,157,270,240,57 383,101,466,183,66 185,160,331,298,83 343,182,482,245,97 128,245,215,384,112 268,330,417,393,123 253,85,306,163,138 294,58,394,191,151
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000256.jpg 412,163,476,229,8 387,313,423,381,22 325,101,439,216,36 387,217,455,298,47 285,87,358,155,63 202,308,274,365,70 269,240,376,378,88 253,177,333,303,101 183,82,294,181,115 308,261,399,397,127 231,160,274,229,134 168,197,241,320,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000099.jpg 256,82,348,171,5 167,274,210,355,22 143,114,277,270,30 208,336,279,440,47 318,126,410,210,57 418,142,506,187,71 325,229,516,325,85 332,289,441,455,99 241,192,325,337,108 279,276,345,447,126 405,310,484,397,138 360,185,525,267,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000115.jpg 194,141,268,222,3 243,352,323,436,21 146,215,277,369,28 321,364,425,451,46 275,124,332,211,55 325,53,415,140,70 327,150,513,260,83 380,235,545,355,98 268,220,360,364,106 326,259,480,422,125 446,222,535,262,136 320,93,479,213,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000254.jpg 398,304,458,362,11 308,165,356,233,21 235,283,342,361,38 356,145,411,227,48 382,239,438,309,60 449,167,504,238,67 401,153,478,303,80 291,98,413,148,103 206,246,319,289,110 327,239,411,375,119 232,178,291,242,132 222,103,320,225,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000047.jpg 348,37,435,125,11 384,280,473,338,19 255,145,403,299,28 377,344,480,420,45 370,116,466,191,57 264,410,360,490,72 207,228,375,368,85 194,64,343,200,96 213,306,353,423,105 462,159,557,331,125 416,186,462,274,139 129,187,219,343,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000460.jpg 386,97,469,178,7 445,281,514,371,21 284,63,390,207,35 390,177,492,261,46 210,87,283,179,62 249,375,332,465,69 342,241,390,432,87 249,201,332,359,100 115,121,211,270,114 381,254,444,423,126 193,213,243,299,133 135,287,277,425,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000291.jpg 209,198,265,257,4 400,218,460,282,23 159,260,263,377,34 433,278,490,357,48 424,139,482,210,54 263,221,312,289,74 269,91,419,148,84 314,347,442,417,97 175,136,292,188,110 235,307,367,407,122 327,249,394,302,131 300,154,418,248,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000336.jpg 358,209,428,281,10 173,228,205,292,22 288,261,385,383,36 409,172,487,253,41 216,244,261,312,55 300,101,367,140,65 256,203,297,356,81 311,115,427,236,95 210,343,333,434,111 351,252,474,379,121 192,172,262,222,137 209,122,331,195,150
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000074.jpg 235,370,309,435,0 338,192,425,266,24 126,118,265,276,34 252,180,335,287,47 196,265,263,357,62 305,67,384,161,67 424,210,533,392,82 371,71,483,224,93 378,231,475,380,114 214,93,388,216,118 307,343,399,417,137 254,260,402,371,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000295.jpg 388,106,449,169,8 264,221,332,274,18 381,220,469,332,35 238,168,320,230,44 327,132,398,193,57 248,76,320,136,76 241,93,386,185,89 189,176,253,299,100 347,252,401,365,107 334,151,466,246,128 288,285,347,347,140 214,260,329,365,154
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000101.jpg 180,290,271,383,4 254,108,338,191,18 295,303,429,460,30 359,210,413,304,42 299,135,389,215,57 233,219,322,311,75 128,186,265,357,82 142,84,272,241,101 301,56,444,165,105 405,163,473,329,120 418,334,478,421,140 229,275,356,421,153
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000175.jpg 203,313,277,383,1 346,211,420,259,25 190,90,283,218,35 283,170,333,257,48 194,217,270,300,62 360,88,411,169,68 374,255,510,393,82 413,115,475,246,94 340,253,455,372,114 269,80,406,220,119 279,314,351,392,138 245,261,380,323,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000102.jpg 400,82,470,171,62 166,344,256,418,76 278,245,425,345,111 412,342,493,424,10 162,76,281,241,119 341,215,421,251,136 439,186,529,321,29 287,153,372,213,25 288,350,389,422,50 187,234,318,365,150 251,64,405,147,103 126,151,191,334,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000297.jpg 415,125,465,176,12 339,294,411,347,20 300,166,383,278,29 305,341,387,401,46 394,188,466,233,58 205,333,274,409,73 244,186,326,332,86 274,107,398,167,97 216,243,291,360,106 418,242,493,377,126 382,238,444,305,140 185,128,252,251,146
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000051.jpg 297,269,385,355,1 236,35,323,88,25 161,207,307,309,26 345,323,441,426,43 224,98,311,155,58 454,167,513,257,68 178,147,371,201,84 343,202,503,334,98 90,113,186,270,114 173,282,343,421,124 340,51,392,140,140 388,66,459,216,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000282.jpg 437,209,508,280,1 282,294,343,367,21 297,173,406,295,30 220,307,296,391,47 390,246,461,320,60 154,245,200,314,74 249,151,321,299,88 342,117,464,215,98 202,177,265,295,108 315,321,446,428,128 339,300,408,336,142 221,79,339,179,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000460.jpg 223,190,311,278,5 278,127,362,209,18 407,135,537,292,28 150,145,250,243,50 182,249,265,343,60 266,373,359,437,71 331,60,455,237,88 358,293,516,418,96 311,229,435,368,108 225,33,398,173,122 153,297,229,379,138 233,239,356,385,147
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000331.jpg 323,321,373,366,0 286,126,352,177,20 385,287,501,402,31 341,82,412,124,45 204,115,277,182,63 331,270,392,305,71 197,194,234,343,81 413,103,509,231,93 246,306,324,423,106 396,187,517,308,119 342,179,383,245,139 255,171,325,294,153
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000209.jpg 409,103,473,169,8 256,216,331,269,18 386,231,473,349,35 234,155,324,216,44 336,125,414,187,57 257,53,335,114,76 242,81,408,167,89 181,153,237,288,100 346,257,393,381,107 338,154,487,247,128 271,287,341,352,141 188,256,323,364,154
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000396.jpg 244,349,310,408,0 339,194,416,259,24 152,126,273,265,34 263,182,336,276,47 210,256,271,338,62 312,82,381,166,67 412,212,512,373,82 371,88,468,223,93 372,230,460,362,114 230,103,384,215,118 309,327,390,394,137 262,254,394,351,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000003.jpg 146,227,227,308,7 191,340,273,428,15 287,252,424,349,38 220,241,292,342,49 153,82,240,177,56 262,139,353,228,70 254,47,445,99,84 365,116,522,210,98 180,96,311,231,108 276,327,448,432,128 439,226,519,386,146 345,198,427,238,136
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000064.jpg 153,250,233,333,2 225,60,273,147,16 196,270,342,413,31 183,164,267,266,41 298,349,391,434,57 414,88,505,159,76 281,69,421,240,82 332,163,438,323,95 378,321,520,443,109 253,43,372,214,121 406,258,463,345,140 454,146,541,300,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000064.jpg 347,255,424,327,12 263,296,350,352,25 142,139,248,285,35 375,324,476,393,45 426,216,479,299,55 379,74,474,164,66 144,246,323,367,83 216,73,371,134,103 247,137,398,231,115 200,350,367,421,129 478,193,526,279,133 322,157,474,262,154
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000092.jpg 289,91,376,172,5 150,246,210,332,23 153,95,303,254,30 191,325,242,421,48 337,150,429,223,57 432,174,526,236,72 325,239,502,370,85 321,309,398,470,100 229,193,338,331,108 239,274,340,451,127 387,339,453,431,138 366,204,528,316,150
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000432.jpg 260,271,339,353,2 217,205,285,289,15 261,68,398,166,38 206,316,288,415,47 303,334,391,401,57 432,264,508,357,69 177,100,324,250,86 407,106,499,260,93 327,161,443,297,106 137,156,241,324,119 337,377,420,439,135 317,237,441,373,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000288.jpg 360,293,430,363,7 405,216,471,253,19 300,94,414,179,26 383,147,469,217,44 271,165,335,239,54 201,120,265,198,67 183,267,337,308,78 228,304,359,370,91 374,256,488,300,110 333,182,383,310,120 248,91,299,161,132 196,200,325,276,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000287.jpg 399,166,474,240,11 306,301,377,356,24 283,77,404,199,36 273,188,322,266,48 277,273,346,324,63 344,213,419,278,70 378,202,511,314,89 352,284,472,393,96 224,289,326,393,112 211,155,299,292,127 247,89,307,155,134 330,130,447,228,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000108.jpg 460,260,519,328,9 265,161,344,247,21 215,320,372,466,31 266,246,372,336,44 358,317,447,376,58 148,212,241,296,76 272,54,459,146,79 144,107,293,229,102 300,109,451,193,111 185,204,294,380,127 424,169,491,262,134 335,176,457,319,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000106.jpg 179,164,255,232,0 185,287,274,366,24 301,314,460,450,31 232,322,320,430,49 351,236,444,317,59 452,237,549,319,72 296,101,483,211,83 238,73,404,175,96 137,227,282,324,115 242,181,376,345,125 434,302,520,378,137 339,173,501,247,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000235.jpg 236,190,314,267,5 289,139,365,208,18 403,156,511,292,28 174,147,264,230,50 197,238,268,321,60 262,352,345,413,72 332,86,451,237,88 346,295,487,399,96 307,233,422,352,108 246,58,401,174,122 169,278,233,352,138 237,236,351,361,147
