/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000119.jpg 287,132,372,214,5 340,390,423,439,13 360,177,501,278,22 235,63,328,161,34 354,326,436,379,44 163,222,218,308,51 298,283,482,330,62 173,148,326,278,64 473,219,568,369,74 329,69,491,206,82 274,337,326,422,92 211,262,281,407,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000345.jpg 374,277,439,341,7 234,153,298,195,13 442,199,522,306,20 241,63,322,139,30 173,185,230,255,42 348,224,418,289,48 196,266,314,395,55 324,56,452,145,64 311,324,427,405,73 367,138,500,196,81 313,162,362,230,95 256,195,329,318,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000312.jpg 309,97,372,164,6 398,238,428,304,15 190,125,291,249,24 262,231,341,303,32 349,252,396,319,42 334,164,376,234,47 365,72,423,223,60 417,148,489,275,65 338,303,454,372,76 217,241,343,367,86 172,205,223,274,91 269,101,326,226,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000304.jpg 330,224,432,362,59 226,166,347,210,67 273,266,384,386,19 243,226,296,273,8 381,153,444,184,13 427,191,486,271,33 199,276,264,349,41 179,197,218,262,51 244,337,353,437,73 267,85,407,171,85 440,284,489,350,97 363,193,451,310,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000428.jpg 328,231,429,399,59 214,148,358,211,67 252,276,373,415,19 225,218,289,276,0 398,157,472,196,13 446,211,505,302,33 168,272,237,356,41 152,174,203,252,51 209,348,327,474,73 274,78,435,159,85 439,319,503,394,97 371,203,459,341,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000137.jpg 248,351,320,423,1 337,192,410,263,16 168,176,289,309,19 366,230,455,315,34 297,302,374,380,43 399,335,477,412,48 326,279,464,418,57 406,142,511,280,64 225,130,318,251,77 216,249,349,383,84 302,125,354,200,93 325,82,431,218,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000403.jpg 178,259,251,334,1 228,89,263,162,11 223,268,349,398,21 195,181,275,271,28 317,331,397,409,39 392,89,473,157,52 285,82,395,240,57 338,165,419,305,65 388,294,508,409,75 257,65,350,218,83 406,244,449,320,96 431,138,520,276,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000189.jpg 269,74,330,132,4 288,248,338,322,11 360,137,491,249,23 226,223,289,313,29 256,133,309,207,38 152,161,205,237,51 197,112,260,281,60 181,294,320,397,68 356,219,481,301,73 304,87,376,236,87 368,278,405,352,96 329,285,375,420,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000274.jpg 231,301,298,368,3 322,355,387,396,9 321,200,436,320,25 284,269,350,351,32 171,216,218,286,38 268,187,306,255,47 183,78,317,192,57 291,89,414,180,66 223,186,259,301,74 375,234,476,369,88 401,134,501,257,100 321,165,380,229,93
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000168.jpg 434,240,511,295,44 137,185,216,248,46 283,217,330,347,78 259,371,315,427,8 292,49,406,193,84 336,240,398,312,95 331,304,467,423,21 343,176,419,252,10 188,274,276,356,28 225,144,289,276,105 377,113,500,242,64 189,49,324,177,57
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000111.jpg 287,129,376,216,5 332,403,416,450,13 359,179,510,290,22 235,56,334,157,34 349,337,432,389,44 156,218,209,305,51 293,295,484,335,62 168,141,325,280,64 473,230,578,387,75 334,66,501,213,82 262,342,319,431,92 197,261,277,413,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000280.jpg 437,192,491,248,6 268,201,335,248,13 326,270,430,387,25 278,146,359,205,31 372,177,439,227,40 349,83,418,133,45 309,121,460,184,54 202,104,298,228,70 280,264,358,375,75 344,218,477,289,81 239,273,304,303,98 179,236,299,276,99
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000434.jpg 339,354,411,426,2 440,289,523,372,16 330,152,439,293,24 341,290,437,349,31 194,359,287,437,37 234,242,323,326,46 147,165,186,350,56 204,80,278,231,65 197,288,337,405,73 401,122,520,289,86 299,73,449,132,99 277,162,325,245,92
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000104.jpg 269,81,340,270,56 288,293,448,392,63 327,89,437,231,24 376,241,455,315,4 167,279,252,337,9 161,167,212,260,29 459,178,520,264,38 455,288,526,380,47 391,28,498,176,77 196,355,366,424,81 178,71,256,146,93 222,139,288,286,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000419.jpg 329,84,391,152,6 398,247,438,323,15 192,97,291,231,24 253,220,338,305,32 341,255,401,333,42 344,158,386,234,47 395,62,438,229,60 440,156,502,295,65 324,324,452,386,76 201,226,331,374,86 161,177,209,254,92 286,80,329,215,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000369.jpg 217,127,281,190,6 173,208,221,277,11 249,221,367,341,19 226,184,307,244,35 308,80,375,119,40 324,172,396,219,49 400,99,500,241,59 397,210,477,335,69 284,123,402,170,76 195,267,327,379,82 300,317,426,407,102 345,230,405,293,95
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000178.jpg 395,303,475,368,37 190,85,253,164,46 243,189,338,317,79 171,301,244,374,1 344,95,491,195,84 329,248,358,317,96 259,329,382,415,22 366,203,415,276,11 181,193,241,281,29 232,110,351,221,106 426,175,492,310,65 265,61,427,110,58
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000333.jpg 176,170,240,235,3 321,246,386,312,10 277,94,397,205,21 276,274,353,353,28 216,213,286,282,37 189,307,259,376,50 181,240,309,363,59 308,307,432,404,66 330,144,439,229,79 211,141,333,259,86 377,214,445,260,94 362,235,486,329,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000017.jpg 358,73,433,144,4 454,233,536,321,14 268,66,346,195,24 379,151,480,216,31 192,109,247,195,42 303,373,373,463,47 355,221,421,413,60 242,203,359,362,68 124,162,186,307,78 382,220,485,393,87 190,235,257,322,91 162,321,315,435,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000347.jpg 421,182,493,247,43 161,254,228,291,45 284,225,365,341,77 316,355,380,418,7 274,71,337,201,83 340,231,405,284,95 370,258,487,380,21 328,173,398,230,10 234,307,313,363,27 235,181,284,299,105 337,107,460,196,64 185,90,266,229,57
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000373.jpg 412,255,469,315,6 272,331,341,397,16 372,184,475,245,26 355,272,407,352,33 373,123,441,167,36 159,210,231,266,49 199,253,351,305,62 240,163,366,255,70 284,69,399,119,72 214,274,352,356,89 272,122,340,175,93 181,99,272,221,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000473.jpg 179,93,269,167,41 424,330,493,420,50 330,156,439,300,75 439,94,522,176,5 155,291,321,400,89 310,154,342,232,92 285,42,425,142,18 244,199,298,281,15 441,199,507,298,33 313,265,449,389,102 159,159,229,310,69 225,391,408,441,62
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000438.jpg 250,259,326,339,2 382,41,471,122,10 179,104,328,264,19 232,350,327,409,31 324,71,420,164,41 414,285,503,380,48 258,79,425,232,59 334,247,420,408,69 157,14,313,124,79 158,180,246,352,87 418,134,506,200,97 395,178,542,302,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000344.jpg 316,339,378,396,8 328,169,388,239,16 152,195,278,310,23 256,202,340,279,32 257,283,308,356,42 250,105,326,170,46 435,143,471,293,56 300,79,418,180,64 398,182,440,300,78 206,159,341,206,89 360,306,431,336,94 308,226,398,344,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000396.jpg 313,162,475,257,57 231,227,293,365,65 356,216,488,331,25 299,294,354,356,6 242,117,280,189,11 296,88,382,143,31 350,346,430,411,39 254,376,330,425,49 423,261,544,373,79 167,153,243,307,83 399,91,471,152,95 286,132,419,215,107
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000394.jpg 366,134,447,210,5 172,139,251,201,16 252,84,378,178,22 136,200,224,290,34 362,205,444,271,41 416,269,483,353,50 315,244,375,416,60 193,278,322,417,70 228,192,357,247,76 153,229,309,343,88 271,343,324,425,96 354,251,434,398,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000457.jpg 336,65,400,119,4 252,241,336,322,12 407,199,556,355,19 332,208,426,313,28 400,131,453,216,38 308,341,395,432,50 147,136,225,323,60 201,297,329,442,68 199,141,272,290,74 299,290,474,387,85 246,98,339,160,90 261,123,398,251,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000139.jpg 217,346,287,417,4 230,158,304,198,9 275,205,393,341,23 240,90,323,140,35 203,288,284,340,44 354,41,438,121,46 319,142,447,289,55 298,313,437,413,70 349,100,458,220,77 158,144,210,289,83 214,204,269,283,93 451,202,502,335,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000043.jpg 277,280,367,371,1 292,44,378,93,9 155,177,314,310,19 303,353,406,447,30 259,94,350,160,40 457,226,516,315,47 200,138,394,211,58 341,229,485,384,68 98,76,225,228,79 156,258,307,421,86 372,82,443,169,97 397,109,503,261,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000402.jpg 195,102,254,159,6 389,157,447,238,11 244,190,372,286,26 442,183,507,274,29 268,100,316,180,38 436,309,521,386,48 270,252,433,348,57 177,178,248,317,65 335,291,465,378,79 327,68,478,148,85 323,122,399,191,95 208,342,345,414,99
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000322.jpg 379,307,451,370,37 224,91,274,162,47 248,193,343,303,79 179,280,246,347,1 355,129,487,205,85 324,248,355,313,96 250,313,366,402,22 368,217,405,279,11 204,187,249,263,29 250,125,363,216,106 424,201,469,316,65 293,93,436,118,58
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000361.jpg 357,310,424,376,7 202,309,269,343,17 360,222,478,331,19 287,292,366,366,34 411,176,483,246,37 190,123,253,195,50 189,194,334,284,55 263,167,388,233,63 372,79,479,183,73 177,235,315,311,81 331,136,398,171,94 233,72,355,158,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000001.jpg 178,93,268,168,41 423,330,493,420,50 329,156,439,300,75 438,94,522,176,5 154,291,321,401,89 309,154,341,233,92 284,42,424,143,18 243,200,298,281,15 441,199,506,298,33 312,265,449,389,102 158,159,229,311,69 225,391,407,441,62
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000213.jpg 322,336,393,406,2 421,294,498,367,16 343,162,429,282,24 334,278,423,341,31 194,324,278,401,37 244,225,322,305,46 163,144,209,312,56 224,76,306,214,65 206,261,326,377,73 409,140,502,292,87 320,78,460,149,99 296,159,331,232,92
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000041.jpg 230,353,286,436,38 379,56,464,139,48 229,175,378,249,72 150,111,223,185,2 389,239,531,395,86 246,253,330,305,98 132,210,235,352,24 305,281,393,353,12 246,78,347,164,30 327,130,471,242,100 289,337,445,446,66 453,133,553,310,59
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000350.jpg 192,240,267,313,3 301,134,373,184,13 254,290,379,411,21 344,226,400,306,29 331,169,399,215,40 251,208,327,270,52 156,168,297,271,57 205,90,330,194,70 357,98,455,208,73 365,204,464,343,84 350,342,414,405,97 214,260,336,351,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000407.jpg 229,90,313,173,5 392,179,460,257,14 143,181,283,310,23 278,260,361,306,31 365,217,429,296,41 288,145,366,228,46 261,45,402,183,59 360,75,492,202,64 396,229,505,352,75 246,290,398,372,85 167,291,244,352,91 191,127,312,251,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000205.jpg 393,92,460,160,8 359,304,435,350,13 281,161,392,295,20 335,363,419,414,31 391,171,469,217,40 220,374,302,455,50 224,205,343,357,59 240,90,380,182,67 208,273,311,396,73 455,223,509,368,87 397,225,456,303,97 170,156,219,288,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000031.jpg 320,313,412,401,7 457,131,500,211,11 391,215,524,369,25 389,47,459,149,29 259,274,351,357,43 165,297,252,341,45 155,161,344,255,54 229,32,336,196,65 343,149,426,292,78 324,40,389,209,83 186,89,264,175,91 145,218,309,299,99
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000160.jpg 349,113,421,178,4 160,160,234,232,16 217,72,355,190,21 149,230,225,323,34 360,185,437,235,40 424,228,502,308,50 318,232,418,397,59 236,281,341,428,70 225,180,352,264,75 175,232,318,371,88 319,339,354,418,96 359,225,468,366,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000201.jpg 388,317,455,384,2 459,224,518,302,15 305,141,433,275,23 363,257,452,317,31 275,383,351,429,36 262,269,344,327,45 151,235,250,398,55 186,136,264,274,65 250,322,383,386,72 355,101,496,233,86 246,68,387,158,107 261,187,325,259,91
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000018.jpg 219,205,306,294,3 489,152,540,238,11 267,70,372,217,20 148,252,250,348,32 422,138,478,224,42 314,366,403,423,49 377,90,426,282,60 237,253,372,412,70 310,0,467,99,72 154,81,296,250,88 434,253,523,307,90 356,299,507,373,99
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000410.jpg 175,278,249,352,1 347,234,420,278,9 224,67,321,196,24 289,165,352,256,33 192,190,275,266,43 396,116,446,196,47 330,309,490,409,57 423,158,496,291,65 307,288,437,379,79 316,83,422,237,82 253,303,308,386,96 232,258,366,314,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000085.jpg 243,350,316,418,0 127,178,211,264,10 324,289,409,424,20 191,281,290,341,27 428,288,478,372,38 285,26,351,116,51 235,79,312,270,56 302,125,425,283,64 485,172,539,315,74 173,102,285,274,82 405,160,476,246,95 342,51,497,158,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000303.jpg 330,82,394,145,5 276,234,338,301,12 375,174,490,292,23 230,194,305,274,30 291,127,356,198,39 195,113,260,184,52 216,95,324,233,61 181,235,288,354,68 355,234,450,336,73 320,112,427,240,88 338,285,375,352,96 274,275,354,400,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000406.jpg 292,318,358,379,0 307,99,379,165,14 362,316,493,434,21 374,64,461,125,31 218,76,298,143,44 316,265,391,318,49 171,150,230,317,56 452,114,534,258,65 221,290,282,421,74 410,199,525,346,82 345,172,404,247,97 240,147,342,280,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000431.jpg 377,77,453,154,5 249,231,330,301,12 386,209,504,349,24 210,170,309,253,30 309,115,395,193,39 207,60,292,138,52 208,69,373,199,61 149,191,243,342,69 350,258,431,393,74 326,126,480,255,88 291,305,357,383,97 204,279,334,416,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000279.jpg 438,229,509,299,1 273,283,326,355,15 297,171,415,292,21 209,286,277,370,32 387,255,453,332,41 148,208,204,281,51 245,140,340,281,61 362,119,477,229,68 199,155,280,269,75 291,330,426,421,88 329,305,396,332,90 243,73,366,158,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000257.jpg 412,163,476,229,5 387,313,423,381,15 325,101,439,216,25 387,217,455,298,32 285,87,358,155,43 202,308,274,365,48 269,240,376,378,61 253,177,333,303,69 183,82,294,181,79 308,261,399,397,88 231,160,274,229,92 168,197,241,320,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000254.jpg 183,225,247,290,4 219,316,284,386,10 296,245,406,323,26 242,236,300,318,33 188,108,258,185,39 276,154,349,225,48 270,80,424,122,58 359,136,486,212,67 210,119,316,228,75 287,306,426,390,89 418,225,483,353,101 343,202,409,234,94
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000383.jpg 313,124,360,281,56 280,295,406,407,64 362,155,442,267,24 362,278,434,348,5 192,252,261,314,10 202,159,265,244,29 447,252,496,323,38 406,339,479,416,48 439,119,496,244,78 187,317,336,415,81 250,102,320,151,93 256,156,319,281,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000212.jpg 252,82,325,154,3 419,141,494,181,13 183,123,311,251,23 312,106,402,182,30 168,215,244,296,41 414,307,478,387,46 338,194,492,312,59 268,242,409,331,67 162,286,273,409,77 361,168,513,268,86 250,308,326,355,90 291,344,428,425,107
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000074.jpg 180,313,264,397,1 168,116,228,206,11 252,296,372,445,21 171,227,271,318,28 361,340,441,433,39 355,51,443,139,52 275,71,350,262,56 347,158,410,310,65 437,263,549,409,75 237,74,296,243,83 428,226,467,310,96 408,98,539,244,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000125.jpg 448,214,505,278,6 260,169,336,241,14 259,302,395,441,21 283,233,374,323,30 374,286,450,332,40 173,230,252,312,52 246,80,414,126,54 154,129,278,254,70 283,121,415,168,76 226,218,293,372,87 411,143,456,225,92 324,168,449,281,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000050.jpg 296,36,373,111,5 268,234,337,320,12 374,134,524,276,23 203,192,289,295,30 262,98,335,186,39 140,103,214,192,52 177,65,287,249,61 145,258,292,396,68 359,219,490,334,73 307,64,420,232,88 358,287,392,368,96 289,282,365,439,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000106.jpg 317,143,403,231,5 382,204,460,290,14 283,334,437,454,22 360,72,454,175,28 256,98,350,177,43 149,167,220,262,51 348,252,517,390,55 164,264,279,425,68 218,220,351,353,77 422,156,550,332,86 221,64,306,136,97 209,140,350,272,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000381.jpg 276,120,336,180,6 182,166,251,238,12 253,232,347,352,20 255,185,336,234,27 380,108,459,174,41 352,202,428,274,50 467,180,503,337,60 393,283,454,410,69 338,136,458,234,77 185,237,288,378,82 248,370,375,418,103 351,272,393,342,96
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000430.jpg 200,114,278,193,3 379,99,463,157,13 157,182,295,293,22 274,104,359,198,30 169,284,256,358,41 444,274,526,356,46 327,201,506,269,58 283,268,427,329,67 192,355,329,458,77 345,165,503,218,85 284,344,363,382,98 347,324,483,448,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000005.jpg 431,308,510,385,7 290,160,359,245,14 226,306,369,421,26 344,124,425,227,32 396,233,475,322,41 463,131,541,221,46 400,126,524,304,55 254,62,411,149,71 183,264,325,339,76 330,245,456,409,82 201,195,281,268,91 173,103,310,245,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000283.jpg 406,197,478,266,7 284,309,354,351,17 305,89,430,202,25 269,181,333,261,34 266,275,328,312,44 341,232,415,286,49 363,245,509,329,61 321,311,448,402,66 209,269,294,382,77 205,140,316,274,88 274,85,340,143,93 339,158,463,234,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000055.jpg 416,184,502,266,3 341,83,406,173,11 145,92,292,253,25 279,64,334,166,29 224,241,309,295,44 136,301,228,353,53 283,269,405,452,61 351,266,485,426,70 367,86,472,230,75 261,172,430,281,81 124,245,205,281,90 217,262,358,407,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000152.jpg 361,182,416,242,6 183,326,255,404,14 335,249,448,388,24 372,117,458,175,27 236,304,314,390,37 209,105,293,183,52 249,243,370,401,55 288,98,351,237,65 311,387,448,455,76 422,186,486,335,83 171,263,249,305,94 153,178,288,262,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000230.jpg 358,91,425,155,4 440,236,512,314,14 278,83,348,198,24 376,161,465,220,31 210,118,260,195,42 301,355,365,435,48 353,223,407,392,60 254,204,354,345,68 147,164,206,293,78 377,223,464,376,87 207,231,265,307,91 179,306,314,409,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000202.jpg 362,292,441,374,7 399,103,455,180,11 413,190,492,306,24 314,56,399,147,28 302,280,372,362,43 218,329,301,388,53 168,234,338,273,62 181,97,313,233,64 348,152,388,278,78 261,69,360,225,83 166,170,247,230,91 181,271,325,334,107
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000157.jpg 171,212,248,286,4 324,138,400,177,13 210,297,350,415,21 326,237,405,327,30 344,177,418,226,40 245,202,326,254,53 141,150,309,225,58 221,74,364,161,71 395,107,479,237,74 340,231,477,376,84 304,371,381,430,97 180,259,320,330,107
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000175.jpg 348,246,421,316,8 282,291,360,349,16 167,177,248,297,24 383,298,475,369,30 411,202,468,281,38 355,87,440,162,46 181,252,328,378,57 208,92,350,166,71 251,146,380,245,79 232,335,386,419,89 453,178,505,255,92 320,154,450,261,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000075.jpg 309,160,494,264,57 215,229,287,386,65 357,220,507,349,25 291,306,356,377,6 231,105,275,186,11 293,74,390,135,31 349,366,439,439,40 240,397,327,455,49 432,272,571,398,79 145,144,229,318,83 410,78,490,148,95 281,125,431,216,107
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000359.jpg 335,160,398,226,6 234,342,305,404,14 340,219,462,345,23 331,103,408,155,35 273,305,350,377,37 196,138,264,214,52 264,253,402,367,55 257,111,333,240,65 361,326,484,419,75 398,145,476,283,83 202,279,271,335,93 170,198,284,302,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000072.jpg 351,244,437,328,7 284,304,372,377,16 134,191,242,338,24 399,295,503,384,30 413,188,486,281,38 336,71,433,148,46 177,265,329,424,57 171,82,333,183,71 233,139,373,264,79 235,349,411,463,89 457,157,523,243,91 313,138,453,271,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000199.jpg 419,245,480,298,4 378,124,453,200,12 203,74,346,208,25 334,79,400,174,29 238,204,320,266,36 146,221,232,282,45 230,276,384,400,61 300,298,444,410,70 381,151,503,255,75 290,163,425,298,82 159,165,238,223,91 199,252,343,342,107
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000020.jpg 132,207,221,279,40 471,217,560,279,49 323,122,396,272,74 325,28,397,99,4 285,301,396,467,88 255,176,332,253,91 165,50,319,195,25 244,246,332,327,14 386,105,487,190,32 401,196,453,343,101 156,270,305,404,68 378,297,512,458,61
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000262.jpg 363,292,437,365,1 223,233,287,301,10 378,168,503,277,19 306,179,380,219,35 246,194,307,265,37 309,249,382,321,50 282,293,415,406,55 201,284,324,390,68 182,149,271,261,79 270,127,403,187,81 406,129,475,179,95 355,224,469,328,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000417.jpg 288,51,367,130,7 389,233,470,303,12 252,166,388,287,19 405,285,499,372,30 331,101,414,183,39 338,396,415,446,49 229,263,395,340,58 189,102,295,240,66 260,325,392,394,72 415,117,538,262,86 393,160,435,238,96 148,245,262,377,100
