/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000209.jpg 397,132,479,215,5 322,296,398,365,12 260,51,385,191,19 270,188,311,268,26 281,271,360,336,34 346,192,427,271,38 392,161,524,304,47 377,260,500,394,52 228,306,351,410,60 206,158,280,308,68 218,79,276,155,73 321,95,440,218,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000373.jpg 412,255,469,315,5 272,331,341,397,12 372,184,475,245,14 355,272,407,352,26 373,123,441,167,29 159,210,231,266,39 199,253,351,305,48 240,163,366,255,55 284,69,399,119,57 214,274,352,356,69 272,122,340,175,73 181,99,272,221,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000048.jpg 401,260,475,341,5 344,46,425,131,9 391,112,522,266,18 242,32,347,119,22 337,271,394,358,33 254,343,344,429,40 156,223,342,333,48 123,128,288,248,50 308,119,400,262,60 188,62,342,223,65 133,222,222,262,71 190,269,349,390,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000475.jpg 397,357,469,427,3 193,235,268,328,12 293,212,427,301,17 130,183,216,290,26 326,322,393,416,33 143,63,239,143,41 229,139,418,220,48 440,188,496,340,53 201,94,350,171,59 145,328,316,441,64 246,296,326,380,72 344,56,500,159,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000311.jpg 229,269,290,332,2 390,144,426,206,11 252,337,364,426,18 443,158,515,239,25 333,76,405,137,29 283,247,345,318,39 186,95,322,202,45 420,240,517,367,52 164,202,253,314,59 363,275,433,410,66 345,222,412,266,76 262,162,385,224,83
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000323.jpg 384,300,456,361,29 216,94,269,165,37 251,192,341,304,61 183,285,250,352,2 350,118,482,201,66 327,246,355,309,75 258,315,372,398,18 366,210,406,274,9 201,190,250,268,23 247,122,357,218,82 421,190,473,308,51 284,85,428,118,45
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000164.jpg 350,115,424,182,4 159,155,235,227,12 220,72,357,187,17 144,224,222,318,26 359,188,437,240,32 422,234,498,315,39 315,233,410,400,46 226,280,336,426,54 223,181,351,261,59 169,231,315,367,68 310,339,347,419,75 357,229,462,371,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000114.jpg 392,122,470,203,4 219,281,265,359,9 299,3,441,116,15 107,239,198,342,23 246,369,337,446,32 323,140,401,230,37 350,288,523,423,47 104,77,229,237,54 438,146,552,288,61 212,23,301,194,68 237,206,322,261,73 272,259,426,337,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000008.jpg 154,143,238,202,32 446,304,527,390,39 338,150,416,299,59 407,72,483,147,4 187,307,346,446,68 286,165,336,248,72 243,52,382,151,20 236,222,306,310,11 427,170,510,271,25 342,250,457,391,80 143,203,247,359,53 271,376,449,471,48
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000117.jpg 433,266,503,340,5 257,361,344,443,12 382,176,511,254,14 361,287,426,387,26 382,101,468,155,29 116,211,206,281,39 166,263,356,329,48 216,151,374,267,55 271,33,415,95,57 185,290,357,393,69 256,99,342,166,73 144,71,256,224,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000162.jpg 309,87,372,156,2 198,139,278,209,9 171,246,312,388,18 166,202,258,255,22 308,258,360,336,33 341,342,391,425,40 360,182,503,321,46 372,116,500,253,53 216,84,332,198,58 255,147,378,292,68 283,345,331,422,75 342,224,450,364,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000108.jpg 301,134,392,224,4 298,413,383,461,11 357,194,515,325,18 261,58,364,153,26 324,345,414,410,29 154,194,211,283,40 278,295,472,364,43 182,124,329,277,51 449,273,574,425,59 360,81,514,244,65 231,338,300,426,73 171,247,274,399,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000219.jpg 195,171,265,242,3 394,258,466,322,12 128,235,222,357,18 403,327,482,417,26 453,181,502,252,30 242,212,310,290,40 298,72,458,175,46 265,388,402,442,53 182,110,311,160,60 184,325,334,404,66 312,261,382,331,72 312,153,427,278,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000335.jpg 203,170,264,226,4 356,156,428,205,11 196,278,304,346,17 307,249,388,318,24 355,192,427,256,32 266,183,340,235,36 193,128,345,179,46 288,93,413,151,50 426,165,469,277,59 305,269,444,367,66 251,357,318,386,76 186,221,311,279,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000262.jpg 254,176,320,239,3 436,270,497,341,10 314,113,440,234,17 198,166,249,243,25 399,225,471,302,33 232,310,308,378,39 347,173,461,310,47 205,241,334,317,55 420,92,513,214,58 240,99,378,176,69 373,303,428,372,72 292,290,395,404,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000146.jpg 218,114,296,189,2 183,236,260,285,13 265,318,384,401,18 194,276,288,359,26 338,239,414,322,32 420,276,497,362,39 328,163,498,196,45 297,99,440,159,53 161,192,286,231,56 273,164,345,312,67 386,321,449,399,74 346,199,490,270,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000266.jpg 407,315,462,369,2 235,256,283,327,12 297,205,413,295,17 179,227,235,306,26 354,302,393,371,33 161,125,235,196,40 242,151,385,243,48 405,175,474,300,53 211,128,326,209,59 210,338,344,403,64 277,296,346,355,72 316,95,438,154,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000191.jpg 414,202,487,270,3 354,101,419,181,10 176,89,314,232,19 308,77,351,165,24 239,228,313,273,29 154,271,234,313,36 269,265,395,418,47 334,270,464,406,54 371,111,476,234,59 276,168,425,280,64 149,213,225,254,71 219,253,353,371,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000375.jpg 269,340,340,410,3 218,173,290,225,13 280,199,400,318,18 205,109,289,175,27 238,289,315,353,34 295,49,369,107,36 293,146,433,244,44 340,266,452,381,54 306,100,420,184,60 152,189,240,325,65 238,228,268,296,73 417,148,499,272,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000219.jpg 169,274,246,352,31 439,161,515,204,38 279,145,388,264,58 244,61,319,136,3 364,289,421,431,67 251,221,325,268,71 153,125,270,260,19 276,278,350,329,11 334,112,416,158,25 375,169,456,300,79 219,329,355,403,53 444,232,501,393,47
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000007.jpg 158,131,244,194,32 441,311,520,398,39 335,151,421,300,59 415,77,493,154,4 178,304,339,437,68 291,163,336,245,72 254,54,389,145,20 236,217,303,304,11 430,177,510,278,25 334,254,455,392,80 145,193,242,349,53 259,381,440,466,48
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000377.jpg 232,129,294,190,4 177,205,229,275,10 254,227,371,350,16 236,189,317,245,27 327,87,396,129,32 335,180,409,232,39 419,114,511,262,46 408,227,480,353,53 298,127,420,184,60 197,267,327,387,65 297,334,426,417,80 352,242,411,307,74
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000092.jpg 303,79,396,266,45 251,274,388,423,51 365,126,484,272,19 351,274,436,360,4 162,198,240,280,9 185,95,274,196,24 450,261,522,351,31 384,360,476,448,38 484,108,532,254,61 134,273,307,416,65 267,48,350,93,73 238,104,339,254,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000033.jpg 251,258,327,339,2 383,41,472,121,9 179,103,328,263,16 232,349,327,409,24 324,71,420,164,32 415,284,504,380,38 258,79,426,231,46 334,246,420,408,53 157,13,314,123,62 159,179,247,352,67 418,134,506,200,76 396,178,542,301,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000014.jpg 219,204,306,293,3 493,163,541,248,9 269,70,380,220,17 146,247,247,345,25 427,147,479,231,32 309,371,396,424,38 385,96,425,287,46 231,255,370,412,54 319,3,476,107,57 156,80,303,246,68 432,260,521,317,71 351,303,503,383,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000107.jpg 210,119,297,210,3 209,339,277,427,11 154,197,254,334,16 276,371,375,471,25 290,126,365,218,31 364,87,459,159,38 332,211,524,271,45 366,266,521,413,53 274,222,330,366,58 312,278,435,453,67 440,265,532,327,74 341,144,506,227,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000013.jpg 378,90,459,168,4 449,267,523,358,11 279,65,376,205,19 387,170,490,248,25 204,95,271,185,33 267,377,346,468,38 357,239,391,427,46 247,203,341,363,53 117,136,202,284,61 382,245,459,417,67 192,222,247,309,72 143,301,289,431,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000469.jpg 179,93,269,168,32 424,330,493,420,39 330,156,439,300,59 439,94,522,176,4 155,291,321,401,69 310,154,342,233,73 284,42,425,143,15 244,200,298,281,11 441,199,507,298,25 313,265,449,389,80 159,159,230,310,53 225,391,408,441,48
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000272.jpg 221,297,284,361,3 303,357,371,405,8 316,211,435,328,19 278,271,338,352,25 174,204,213,271,30 266,183,312,254,38 193,79,334,179,45 303,101,427,181,52 217,176,264,294,59 361,251,472,382,68 411,151,500,277,79 324,173,386,233,73
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000096.jpg 257,81,349,171,3 168,273,211,354,12 144,113,278,269,17 209,335,280,438,25 318,125,410,210,31 418,142,506,186,39 325,228,516,324,46 333,288,441,454,53 242,191,326,336,59 280,275,345,445,68 406,309,485,396,74 361,184,526,266,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000392.jpg 184,176,246,233,4 350,143,429,192,11 183,285,310,372,17 307,246,396,328,24 353,182,433,249,32 253,183,334,235,36 166,131,333,171,46 269,81,405,133,49 432,144,479,269,58 308,262,461,381,66 253,371,329,411,76 169,235,307,286,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000180.jpg 384,121,459,199,3 288,86,337,163,9 172,168,254,288,19 213,97,297,192,23 252,241,335,317,33 212,324,298,401,40 377,230,411,401,46 415,200,474,343,54 341,64,381,189,58 261,176,409,248,69 174,290,252,353,75 304,249,374,394,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000018.jpg 464,234,553,323,2 255,299,321,389,11 287,159,436,311,17 173,300,258,406,25 400,266,481,363,32 97,199,170,293,40 220,118,343,295,47 370,93,515,234,53 162,135,267,279,59 276,360,446,472,69 324,326,409,363,71 222,34,377,139,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000428.jpg 193,127,268,203,3 363,87,447,150,10 161,199,294,298,18 267,107,344,201,24 182,298,267,365,32 448,255,531,332,37 326,200,501,247,46 288,255,433,330,52 213,365,350,454,60 338,152,494,209,66 298,337,378,382,76 366,306,493,436,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000294.jpg 270,253,333,319,2 367,77,438,139,9 209,133,329,259,16 259,325,336,375,24 322,103,398,175,32 403,267,472,343,38 269,112,406,228,46 336,240,410,369,53 189,60,311,152,62 194,195,270,332,67 399,147,468,202,75 385,181,499,283,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000023.jpg 268,335,342,400,6 455,215,529,301,10 338,279,494,429,19 446,118,512,219,24 229,275,314,330,34 138,220,231,298,37 199,100,348,263,44 306,35,388,195,52 322,197,451,316,61 340,74,474,244,66 265,59,312,149,72 157,146,303,284,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000291.jpg 324,324,387,387,3 413,287,482,352,12 343,168,419,276,18 334,272,414,329,25 209,313,284,382,30 254,224,324,296,37 181,152,223,302,45 236,91,310,215,52 220,257,327,361,58 402,149,485,285,67 323,93,448,156,78 300,166,332,231,72
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000067.jpg 173,87,249,160,3 304,246,365,331,9 318,83,453,183,17 236,255,306,357,23 199,153,271,241,30 119,244,189,332,39 150,161,250,349,46 235,351,388,417,52 349,173,490,229,62 231,70,339,239,67 384,233,459,312,74 350,254,474,406,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000444.jpg 282,333,363,407,6 458,191,525,278,10 353,263,507,418,19 439,99,493,196,24 235,278,324,343,34 141,245,235,315,36 182,117,347,263,44 298,37,358,191,52 328,184,446,313,61 335,62,452,236,66 239,65,297,157,72 149,167,304,292,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000179.jpg 215,76,279,138,5 394,163,460,245,10 253,187,371,266,20 440,197,516,291,24 283,85,342,169,31 420,327,505,397,38 262,259,428,331,45 191,153,242,288,51 321,302,453,371,62 350,63,502,163,67 342,117,413,191,74 189,314,327,404,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000436.jpg 377,297,465,382,4 418,190,504,245,10 278,60,412,152,14 386,106,492,200,24 245,149,330,242,30 151,104,238,200,37 151,290,342,327,42 216,332,376,398,50 388,250,529,294,59 323,160,403,326,65 205,62,276,149,72 159,207,322,286,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000106.jpg 428,192,485,256,4 187,239,247,321,10 375,33,522,177,16 121,166,181,260,23 178,334,266,426,32 360,173,410,254,37 281,368,470,430,48 144,36,302,166,54 417,248,562,355,62 252,19,397,177,68 248,197,331,243,74 246,270,400,347,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000045.jpg 269,366,325,449,30 345,35,421,124,38 224,199,368,239,56 136,155,197,217,3 394,214,553,352,67 256,255,339,321,75 132,239,260,392,18 322,268,410,351,10 219,84,315,180,24 308,129,457,213,78 327,312,476,445,52 425,99,559,260,46
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000119.jpg 458,215,518,283,4 256,167,337,244,11 255,309,401,458,17 280,235,378,332,24 378,292,460,342,31 163,232,247,320,40 241,71,420,120,43 143,124,275,258,54 281,116,422,166,60 220,220,291,385,68 417,139,466,227,73 325,166,458,287,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000187.jpg 255,62,330,136,5 393,208,471,286,10 251,182,382,284,15 424,254,513,347,24 310,96,385,181,31 378,382,456,435,38 244,287,409,328,46 187,127,269,267,52 289,340,417,380,57 390,95,530,226,67 373,145,429,224,74 160,282,289,401,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000334.jpg 354,225,424,295,5 313,280,380,345,12 174,214,278,339,18 402,253,482,331,24 390,174,456,249,30 316,99,389,150,36 240,258,338,399,45 191,114,317,214,54 255,154,354,264,61 285,309,422,420,68 419,145,480,210,72 318,141,416,256,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000041.jpg 157,152,223,226,3 322,261,394,348,9 319,54,474,188,20 304,177,409,257,27 237,116,329,185,29 426,234,520,310,38 193,340,372,454,46 361,299,512,405,52 207,296,354,396,57 371,142,498,313,66 172,225,247,316,75 221,174,327,322,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000211.jpg 373,289,451,364,4 409,194,486,243,10 286,78,405,160,14 381,120,475,203,24 256,157,332,240,30 173,118,250,203,37 173,282,342,315,42 230,320,372,379,50 383,247,508,286,59 325,167,397,314,65 221,80,284,158,72 180,209,324,279,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000324.jpg 392,174,463,247,4 246,103,310,138,8 313,84,437,191,18 178,136,261,192,27 361,223,428,296,32 379,302,415,372,40 270,228,346,380,47 166,235,298,321,55 260,162,376,229,60 173,192,308,244,64 212,292,282,355,75 316,257,381,388,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000118.jpg 174,115,258,199,4 142,229,191,310,10 235,226,385,368,16 197,180,298,263,27 274,38,363,98,31 316,159,400,206,39 392,53,535,217,46 409,186,524,339,53 257,102,401,149,59 176,295,344,418,64 316,323,468,449,80 348,225,428,297,74
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000385.jpg 350,358,422,428,5 323,183,374,256,12 150,260,281,365,18 252,241,343,310,25 270,321,339,403,32 216,144,296,200,36 411,125,492,286,44 261,100,393,184,50 384,175,461,304,60 178,178,330,267,69 382,307,462,352,73 334,239,402,371,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000362.jpg 286,107,337,256,44 294,274,421,356,50 331,116,416,227,18 365,236,429,296,4 200,260,267,308,8 197,171,239,245,24 434,189,480,256,30 426,275,484,349,38 384,68,466,186,60 219,320,355,380,64 213,97,276,155,73 247,151,296,267,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000207.jpg 197,237,248,294,3 409,199,466,271,12 157,306,284,435,18 467,259,513,338,25 403,107,478,188,30 265,246,304,315,40 225,99,390,138,45 347,339,489,445,52 135,152,265,238,59 261,320,396,453,66 332,259,406,305,71 279,163,415,241,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000004.jpg 240,164,320,240,3 312,132,400,193,10 427,196,524,337,17 184,100,286,175,27 186,197,245,284,32 204,333,300,420,39 343,109,516,241,47 307,346,465,418,52 276,252,425,355,59 289,58,459,142,66 141,222,194,309,74 199,227,348,340,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000181.jpg 230,90,313,173,4 392,180,459,259,11 142,180,283,310,18 277,260,360,307,25 365,218,428,298,32 288,146,366,229,37 263,46,402,184,46 361,76,492,204,51 394,232,504,353,59 244,290,397,373,67 166,290,242,352,72 191,126,312,251,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000044.jpg 326,230,443,410,46 201,148,354,208,53 247,281,382,432,16 216,223,283,282,1 399,147,477,185,11 453,201,520,301,25 156,282,233,373,32 136,179,187,262,40 204,363,336,495,58 260,60,435,156,66 454,318,520,400,75 371,196,472,346,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000105.jpg 211,320,293,407,3 237,121,311,210,10 341,300,450,449,17 351,198,424,298,23 283,135,370,222,31 246,234,324,329,40 158,215,258,401,45 140,120,243,281,54 266,68,412,150,57 390,139,483,310,65 456,306,499,391,75 270,281,370,437,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000186.jpg 333,276,396,334,1 253,292,325,330,8 165,115,288,256,19 338,348,422,397,25 401,255,460,335,31 409,129,484,215,37 148,246,317,307,45 268,81,410,163,50 275,174,407,220,62 176,310,331,402,64 460,254,496,328,73 331,211,464,269,83
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000261.jpg 185,225,249,289,4 220,314,285,384,9 296,245,405,321,20 243,236,300,316,26 191,110,260,185,31 277,156,349,226,38 271,82,422,125,46 358,138,483,212,53 212,121,316,228,59 287,305,424,387,69 416,225,480,351,80 342,203,407,234,73
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000349.jpg 160,232,230,302,4 309,122,376,194,9 266,199,368,320,19 353,90,435,173,23 198,186,274,257,30 464,156,504,222,37 358,184,412,334,45 213,292,339,378,50 410,182,459,299,61 205,64,330,183,66 247,157,319,201,73 347,299,461,409,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000395.jpg 355,224,433,302,5 312,287,386,360,12 154,218,273,358,18 411,253,499,340,24 393,165,469,249,30 308,86,389,140,36 233,264,339,422,45 171,104,310,218,54 245,147,352,272,61 283,317,435,444,68 424,133,493,205,72 315,130,421,260,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000395.jpg 149,150,225,225,4 368,130,414,207,9 240,187,377,315,19 424,128,487,218,23 222,126,284,210,30 472,237,545,322,38 307,217,439,361,45 168,231,283,367,51 377,240,486,360,61 264,55,415,131,66 283,131,361,177,74 268,355,406,427,83
